Record_ID,Reading_Timestamp,Footfall_Count,Aisle_Dwell_Time,Shelf_Sensor_Weight,Ambient_Temperature_Sensor
173,2025-03-24 15:01:04,15,58.99,34.6,19.4
174,2025-03-24 18:43:00,70,88.49,27.81,20
175,2025-03-24 22:24:00,24,166.41,44.79,21.4
176,2025-03-25 00:04:48,21,148.88,49.88,21.1
177,2025-03-25 02:44:16,20,174.84,39.12,18.9
178,2025-03-25 05:33:12,16,189.05,33.67,19.7
179,2025-03-25 06:26:36,25,115.32,49.32,18
180,2025-03-25 06:33:31,20,158.93,36.39,20
181,2025-03-25 06:40:51,23,179.42,37.14,21.2
182,2025-03-25 08:23:32,59,181.76,36.09,19.3
183,2025-03-25 08:37:55,49,186.95,32.4,20
184,2025-03-25 09:09:51,52,144.29,41.22,21.3
185,2025-03-25 09:38:19,45,161.35,46.96,20.2
186,2025-03-25 09:48:50,51,174.36,32.19,21.1
187,2025-03-25 10:41:54,99,122.39,28.98,22.1
188,2025-03-25 11:48:39,153,91.12,27.77,20.3
189,2025-03-25 13:16:28,149,52.72,25.25,20.7
190,2025-03-25 14:08:01,24,88.27,32.33,19.3
191,2025-03-25 16:22:50,72,112.91,23.09,18.2
192,2025-03-25 18:54:11,121,88.76,24.77,21.2
193,2025-03-25 19:56:25,87,73.77,18.7,22.4
194,2025-03-26 00:40:38,24,154.93,38.98,20.1
195,2025-03-26 01:14:28,25,152.7,38.86,21.3
196,2025-03-26 02:23:50,20,184.7,38.8,21.3
197,2025-03-26 05:51:59,16,173.56,41.3,21.6
198,2025-03-26 05:54:27,19,141.45,45.22,20.1
199,2025-03-26 06:25:37,16,186.33,38.38,19.3
200,2025-03-26 06:28:00,24,159.02,31.73,19
201,2025-03-26 06:41:24,23,185.46,39.61,18.1
202,2025-03-26 09:13:35,50,173.44,48.67,19.1
203,2025-03-26 14:35:22,24,54.85,18.63,19.8
204,2025-03-26 14:55:58,25,104.31,24.72,21.3
205,2025-03-26 16:05:43,114,65.67,15.79,21.9
206,2025-03-26 19:02:03,113,118.15,25.23,20
207,2025-03-26 22:04:10,14,163.99,42.91,19.7
208,2025-03-26 22:43:23,20,119.15,34.92,19.4
209,2025-03-26 23:22:29,14,126.55,37.83,20.8
210,2025-03-27 01:46:48,14,177.8,44.61,20.6
211,2025-03-27 03:15:52,21,145.77,37.99,18.8
212,2025-03-27 03:22:02,24,135.82,46.7,21.5
213,2025-03-27 07:51:32,50,126.72,41,20
214,2025-03-27 08:44:21,63,145.41,33.94,19.3
215,2025-03-27 08:51:35,44,127.53,43.13,20.7
216,2025-03-27 09:58:14,56,171.22,33.92,18.1
217,2025-03-27 10:37:53,113,100.25,23.2,21.6
218,2025-03-27 11:15:45,127,81.81,32.93,19.7
219,2025-03-27 20:13:52,47,170.2,42.98,21.6
220,2025-03-27 21:03:01,29,183.5,49.41,18.6
221,2025-03-27 23:59:25,22,120.95,44.32,21.3
222,2025-03-28 00:35:43,19,153.7,42.21,22
223,2025-03-28 01:11:17,18,115.78,31.94,20
224,2025-03-28 04:21:43,17,162.81,39.18,18.1
225,2025-03-28 07:38:49,54,189.77,30.35,18.7
226,2025-03-28 13:06:50,89,126,21.87,19.6
227,2025-03-28 14:20:05,23,102.83,29.93,18.3
228,2025-03-28 16:14:48,85,119.57,20.98,23.5
229,2025-03-28 17:27:04,87,104.35,16.25,20.9
230,2025-03-28 20:23:20,35,137.71,34.57,20.5
231,2025-03-28 21:40:28,39,155.63,43.22,19.1
232,2025-03-28 23:25:04,22,164.32,43.47,19.4
233,2025-03-28 23:51:41,21,162.94,50,19.1
234,2025-03-29 01:38:32,17,111.58,33.2,18.2
235,2025-03-29 03:47:25,16,181.87,38.72,20
236,2025-03-29 04:00:09,14,167.99,35.93,19.7
237,2025-03-29 05:32:58,22,148.47,45.78,18.8
238,2025-03-29 06:45:38,21,148.48,33.75,19.6
239,2025-03-29 08:25:09,55,161.89,31.84,20.9
240,2025-03-29 14:49:29,23,95.86,23.01,20.4
241,2025-03-29 17:40:49,119,125.74,30.12,22.1
242,2025-03-29 17:58:40,90,76.27,25.38,21.4
243,2025-03-29 19:41:26,78,126.39,20.1,21.4
244,2025-03-29 19:59:11,115,129.08,35,20.6
245,2025-03-29 22:50:59,19,120.9,40.99,19.5
246,2025-03-30 00:30:03,14,124.49,46.72,21.9
247,2025-03-30 02:39:39,16,148.2,37.53,18.6
248,2025-03-30 03:27:44,14,189.99,33.96,21.5
249,2025-03-30 06:47:18,25,176.39,42.36,21.7
250,2025-03-30 06:49:07,20,130.58,40.52,21.4
251,2025-03-30 07:57:57,53,177.28,37.44,21.1
252,2025-03-30 09:59:02,51,153.42,37.41,21.4
253,2025-03-30 10:37:01,89,103.28,28.96,20.2
254,2025-03-30 11:48:29,153,88.64,27.36,20.5
255,2025-03-30 16:43:47,104,118.5,15.82,21.7
256,2025-03-30 16:54:59,108,82.49,26.38,23.3
257,2025-03-30 17:43:44,85,63.43,20.87,20.8
258,2025-03-30 17:55:31,101,98.54,31.53,19.8
259,2025-03-30 20:54:29,38,180.46,36.6,18.1
260,2025-03-30 23:34:39,25,168.02,45.97,18.1
261,2025-03-30 23:38:11,16,172.22,30.31,20
262,2025-03-31 02:13:20,22,172.39,43.06,21.5
263,2025-03-31 03:31:23,25,124.58,36.31,18.7
264,2025-03-31 07:58:18,59,160.85,30.58,21.1
265,2025-03-31 11:13:34,124,124.14,31.37,20.6
266,2025-03-31 11:55:50,142,81.1,24.14,21.6
267,2025-03-31 12:03:55,107,129.81,30.55,19.7
268,2025-03-31 13:29:11,103,103.03,20.77,19.8
269,2025-03-31 14:32:16,20,55.05,15.81,19.9
270,2025-03-31 17:00:15,124,61.28,25.08,23.1
271,2025-03-31 17:15:21,108,59.66,18.8,19.5
272,2025-03-31 19:52:29,76,127.53,15.66,19.1
273,2025-03-31 23:42:09,22,133.89,42.03,19.8
274,2025-04-01 03:45:55,15,140.5,30.67,19.8
275,2025-04-01 04:44:28,25,181.47,42.47,19.1
276,2025-04-01 05:06:39,17,138.73,45.1,18.6
277,2025-04-01 06:03:13,20,181.15,30.73,19.2
278,2025-04-01 16:18:39,76,128.92,30.39,18.1
279,2025-04-01 16:44:42,99,86.18,34.51,22.1
280,2025-04-01 17:04:18,129,58.8,15.97,22.5
281,2025-04-01 21:09:28,48,173.22,38.37,19.1
282,2025-04-01 22:45:15,17,143.5,33.31,19
283,2025-04-02 01:00:34,14,153.69,49.54,21.3
284,2025-04-02 02:48:32,16,115.62,43.02,20.4
285,2025-04-02 06:28:21,17,186.05,33.93,19.3
286,2025-04-02 07:54:28,35,177.7,33.81,18.5
287,2025-04-02 08:55:53,39,172.7,41.94,20.7
288,2025-04-02 12:04:55,150,101.25,17.38,19.7
289,2025-04-02 12:17:08,97,92.83,28.87,21.6
290,2025-04-02 17:56:01,72,113.07,28.63,19.4
291,2025-04-02 18:46:10,109,94.76,27.19,22.5
292,2025-04-02 19:58:05,85,128.14,33.65,21
293,2025-04-02 21:28:32,33,166.33,38.39,20.1
294,2025-04-03 00:29:00,15,165.26,32.37,21.3
295,2025-04-03 03:50:11,15,133.17,34.72,20.4
296,2025-04-03 10:55:21,155,66.17,18.31,22.5
297,2025-04-03 11:22:17,137,101.74,18.2,20.2
298,2025-04-03 11:33:54,95,61.58,17.3,22.1
299,2025-04-03 13:00:49,144,70.75,27.86,22.1
300,2025-04-03 16:35:58,98,107.16,16.02,19.9
301,2025-04-03 18:38:35,119,78.14,20.77,21.5
302,2025-04-03 19:40:47,92,112.66,32.62,22.4
303,2025-04-03 21:41:06,37,143.77,32.63,19.7
304,2025-04-04 00:58:31,23,139.62,32.63,20.7
305,2025-04-04 01:22:46,20,165.97,39.94,20.7
306,2025-04-04 04:20:02,23,135.94,38.25,18.7
307,2025-04-04 07:22:07,61,176.54,35.94,19.8
308,2025-04-04 11:30:53,108,92.01,27.14,23.4
309,2025-04-04 12:06:41,109,125.04,19.61,22.4
310,2025-04-04 14:11:03,14,84.81,29.12,20.6
311,2025-04-04 15:16:21,24,59.11,25.11,19.5
312,2025-04-04 16:17:43,123,102.14,20.35,20.8
313,2025-04-04 17:01:02,75,92.84,33.85,18.5
314,2025-04-04 19:35:20,70,58.01,21.07,20.6
315,2025-04-04 21:47:00,39,121.94,31.68,19.1
316,2025-04-05 01:23:07,22,137.63,45.04,19.6
317,2025-04-05 02:12:31,25,186.62,48.41,18.3
318,2025-04-05 04:25:19,17,154.04,36.44,21.1
319,2025-04-05 06:13:58,15,154.85,32.89,18.3
320,2025-04-05 06:15:47,20,146.03,43.66,21.3
321,2025-04-05 10:37:27,108,63.74,19.48,20.1
322,2025-04-05 11:20:41,148,114.66,15.12,22.1
323,2025-04-05 12:11:49,141,86.46,27.49,22.9
324,2025-04-05 13:20:57,86,108.56,27.42,21.1
325,2025-04-05 16:28:43,95,112.93,24.77,23.2
326,2025-04-05 17:03:31,123,94.09,22.55,21.7
327,2025-04-05 18:34:22,106,94.61,28.35,21.3
328,2025-04-05 19:38:00,121,128.69,34.74,20.4
329,2025-04-05 20:21:20,45,180.38,30.56,19.4
330,2025-04-05 21:29:00,28,118.4,42.1,18.7
331,2025-04-05 22:57:42,21,144.12,38.46,20.1
332,2025-04-06 02:52:06,18,186.23,39.25,20.1
333,2025-04-06 05:03:46,15,139.4,41.61,18.6
334,2025-04-06 05:36:00,15,157.15,32.85,19.5
335,2025-04-06 07:22:57,49,127.78,32.31,21.8
336,2025-04-06 07:36:17,60,111.47,33.7,20.9
337,2025-04-06 16:05:09,107,125.32,27.23,20.9
338,2025-04-06 18:12:34,73,62.99,25.4,20.8
339,2025-04-06 18:59:17,104,88.75,34.97,21.4
340,2025-04-06 20:14:14,51,171.9,43.95,19.4
341,2025-04-06 22:10:32,17,153.09,45.07,19.2
342,2025-04-07 02:19:23,22,180.22,38.87,18.6
343,2025-04-07 02:33:09,20,111.9,42.67,18
344,2025-04-07 05:06:55,22,176.95,38.48,21.6
345,2025-04-07 09:02:09,64,110.27,37.09,21.3
346,2025-04-07 09:20:17,55,165.29,40.17,21.8
347,2025-04-07 11:38:58,89,101.78,15.72,19.7
348,2025-04-07 15:21:29,25,127.71,23.47,20.6
349,2025-04-07 17:47:39,112,65.39,25.41,20
350,2025-04-07 18:48:41,86,121.19,34.14,19.9
351,2025-04-07 20:57:00,46,136.15,34.89,19.9
352,2025-04-07 23:23:08,24,181.06,40.76,18.9
353,2025-04-07 23:43:58,14,115.96,31.35,20.9
354,2025-04-08 01:35:00,24,170.61,44.14,18.1
355,2025-04-08 02:35:37,23,124.19,45.21,20.6
356,2025-04-08 04:29:55,17,135.74,44.4,20.3
357,2025-04-08 04:53:52,20,161.96,48.11,21.9
358,2025-04-08 06:05:47,18,125.32,34.53,18.7
359,2025-04-08 11:24:14,115,114.82,17.62,21.4
360,2025-04-08 11:55:10,111,87.44,18.93,21.6
361,2025-04-08 12:39:43,86,63.35,20.54,20.5
362,2025-04-08 14:38:42,21,129.51,18.87,20.1
363,2025-04-08 15:20:43,15,60.84,26.94,18.3
364,2025-04-08 17:06:14,71,89.81,32.58,20
365,2025-04-08 19:08:07,91,88.14,32.45,22.3
366,2025-04-08 21:23:21,44,160.33,38.68,21.2
367,2025-04-08 22:02:54,24,120.65,49.68,18.6
368,2025-04-09 03:04:14,14,149.54,46.69,21.5
369,2025-04-09 06:46:46,24,117.95,39.92,19
370,2025-04-09 11:30:41,96,96.61,34.67,22.5
371,2025-04-09 12:10:27,90,77.96,28.44,20.9
372,2025-04-09 13:14:34,154,51.63,32.07,20.1
373,2025-04-09 14:00:02,22,93.18,22.23,20.1
374,2025-04-09 14:03:41,20,55.3,34.1,18.8
375,2025-04-09 14:49:48,20,74.42,29.25,19.2
376,2025-04-09 16:04:25,85,62.29,25.66,20
377,2025-04-09 17:15:47,128,73.51,29.49,20
378,2025-04-09 18:47:13,112,56.46,33.79,22.8
379,2025-04-09 19:40:57,112,79.67,23.63,21.5
380,2025-04-09 21:40:07,48,127.06,44.64,18.3
381,2025-04-09 21:40:39,30,185.52,34.78,21.3
382,2025-04-09 22:08:47,19,183.7,34.48,21.2
383,2025-04-10 01:11:34,24,169.84,44.41,19.3
384,2025-04-10 03:24:35,21,143.05,43.93,21.7
385,2025-04-10 04:38:12,17,141.88,39.58,19.2
386,2025-04-10 10:57:20,127,97.71,28.61,22.4
387,2025-04-10 13:02:18,125,60.09,23.77,21.5
388,2025-04-10 13:45:52,92,120.51,24.88,23.4
389,2025-04-10 14:27:40,18,125.03,22.34,20.1
390,2025-04-10 17:36:31,103,104.71,25.39,19.9
391,2025-04-10 19:31:49,92,102.33,21.47,19.5
392,2025-04-10 22:56:46,22,133.73,47.24,19.9
393,2025-04-11 03:43:59,18,126.97,39.24,22
394,2025-04-11 04:08:51,23,148.51,36.51,18.7
395,2025-04-11 04:11:44,18,134.05,48.32,21.6
396,2025-04-11 04:16:12,18,124.6,45.73,21.1
397,2025-04-11 05:43:26,17,159.34,38.6,21.9
398,2025-04-11 08:05:46,50,131.98,36.38,18.6
399,2025-04-11 08:24:43,56,111.41,43.27,19.6
400,2025-04-11 10:33:57,142,101.47,23.63,22.7
401,2025-04-11 12:30:56,122,111.25,34.66,20.8
402,2025-04-11 13:51:32,102,73.06,19.39,21
403,2025-04-11 14:07:45,17,72.39,32.75,19.2
404,2025-04-11 19:06:45,124,121.11,34.25,20.1
405,2025-04-11 20:36:55,35,116.8,39.98,19.5
406,2025-04-11 21:18:19,40,147.58,32.94,18.1
407,2025-04-11 21:34:51,50,133.97,46.72,18.1
408,2025-04-11 22:49:38,25,147.29,42.98,21
409,2025-04-12 01:50:54,22,165.5,35.78,20
410,2025-04-12 02:35:12,18,155.06,42.61,20.2
411,2025-04-12 05:29:57,14,114.98,45.24,21.6
412,2025-04-12 05:31:15,20,134.92,30.99,21.4
413,2025-04-12 06:21:30,20,131.43,33.54,18.8
414,2025-04-12 07:45:23,42,164.2,36.14,21.8
415,2025-04-12 12:19:36,138,117,17.17,20
416,2025-04-12 14:49:13,20,92.88,21.29,19.5
417,2025-04-12 15:21:09,19,125.21,20.77,22
418,2025-04-12 15:38:39,22,55.18,15.68,18.8
419,2025-04-12 17:54:39,77,109.41,26.97,18.8
420,2025-04-12 19:45:37,114,70.1,30.17,21.8
421,2025-04-12 20:17:00,35,187.45,41.55,21.6
422,2025-04-12 21:18:54,42,181.91,43.02,18.4
423,2025-04-12 21:57:44,49,176.05,39.67,19.9
424,2025-04-12 22:36:08,15,149.6,30.62,19.1
425,2025-04-12 23:31:42,23,146.98,31.49,20.9
426,2025-04-13 10:02:40,87,105.33,21.32,21.6
427,2025-04-13 10:16:37,104,57.36,34.26,23.1
428,2025-04-13 11:23:43,113,52.55,23.94,21
429,2025-04-13 15:30:04,19,118.28,20.14,19.4
430,2025-04-13 17:59:46,87,95.62,29.59,20.9
431,2025-04-13 19:06:52,86,81.47,30.18,23.5
432,2025-04-13 21:35:25,29,175.12,36.8,20.6
433,2025-04-14 02:29:20,15,132.89,45.14,21.3
434,2025-04-14 02:51:55,23,177.33,47.42,18.9
435,2025-04-14 04:09:37,20,136.47,41.7,21.3
436,2025-04-14 08:14:17,44,128.12,37.13,22
437,2025-04-14 08:36:45,45,130.27,36.44,18.1
438,2025-04-14 09:09:18,56,113.82,33.46,20.9
439,2025-04-14 10:26:32,133,112.16,26.25,23.1
440,2025-04-14 14:18:10,22,70.71,27.77,19.7
441,2025-04-14 16:11:02,107,123.2,34.23,22.8
442,2025-04-14 20:41:41,41,168.53,34.78,18.6
443,2025-04-14 20:49:15,43,123.33,43.73,20.7
444,2025-04-14 21:26:14,31,171.32,33.71,21.1
445,2025-04-14 21:47:21,46,137.9,30.31,20.4
446,2025-04-14 21:57:09,32,111.22,38.04,21.7
447,2025-04-14 22:57:10,19,148.14,40.01,19.5
448,2025-04-14 23:00:27,17,166.87,42.21,18.7
449,2025-04-14 23:24:58,17,112.1,44.89,21.7
450,2025-04-15 00:38:41,20,159.39,35.41,19.3
451,2025-04-15 02:32:36,18,177.3,34.86,20.8
452,2025-04-15 03:21:54,22,184.93,39.54,19.9
453,2025-04-15 06:12:48,19,137.53,44.08,22
454,2025-04-15 08:24:16,52,141.75,37.98,21
455,2025-04-15 10:17:00,143,83.38,25.14,21.8
456,2025-04-15 12:02:29,144,112.41,25.36,23.2
457,2025-04-15 12:07:02,144,97.51,26.96,23.5
458,2025-04-15 12:58:54,94,117.74,31.8,23.3
459,2025-04-15 14:28:16,23,81.5,21.58,19.2
460,2025-04-15 19:29:24,105,124.38,15.39,23.5
461,2025-04-15 21:47:48,35,171.72,33.18,19.5
462,2025-04-15 22:02:22,19,163.06,32.69,18.2
463,2025-04-15 23:29:25,15,139.87,46.05,20.2
464,2025-04-15 23:56:41,23,116.6,38,19.4
465,2025-04-16 01:38:28,22,110.94,48.68,20.6
466,2025-04-16 02:53:17,21,126.71,46.35,18.6
467,2025-04-16 07:05:45,56,188.72,35.32,20.1
468,2025-04-16 08:17:16,57,181.62,39.49,20
469,2025-04-16 08:52:59,42,187.24,39.97,19
470,2025-04-16 09:01:19,43,172.63,33.49,20.4
471,2025-04-16 09:19:05,43,134.61,48.54,18.6
472,2025-04-16 10:13:49,140,51.35,28.96,23.5
473,2025-04-16 10:39:15,87,53.44,24.76,19.7
474,2025-04-16 10:55:45,146,109.75,33.01,21.7
475,2025-04-16 12:36:20,152,66.04,18.29,21.3
476,2025-04-16 14:23:14,20,95.33,21.09,19.7
477,2025-04-16 15:56:59,25,118.8,25.66,18.6
478,2025-04-16 18:37:51,104,80.59,21.81,22
479,2025-04-16 18:39:41,106,108.25,22.05,21.2
480,2025-04-16 21:49:48,38,186.61,33.5,19.8
481,2025-04-16 22:19:34,22,117.4,30.29,19.7
482,2025-04-16 23:25:22,16,145.43,44.05,20.4
