inventory_id,product_id,warehouse_id,current_stock_level,safety_stock_threshold,reorder_point,lead_time_days,shelf_life_expiry,last_restocked_at,created_at
25,193,13,124,61.7,122.3,4,2026-03-14,2026-02-25T13:21:20.134Z,2023-05-23T00:00:00.000Z
26,87,13,130.3,23.2,44,7,2026-03-13,2026-03-06T13:21:20.134Z,2023-02-06T00:00:00.000Z
27,146,12,89.7,123.5,226.7,1,2026-03-14,2026-02-26T13:21:20.134Z,2023-08-17T00:00:00.000Z
28,174,13,81,42,51.7,7,2026-03-23,2026-03-04T13:21:20.134Z,2023-03-13T00:00:00.000Z
29,177,15,121.9,44.8,63.3,2,2026-03-12,2026-03-08T13:21:20.134Z,2023-01-06T00:00:00.000Z
30,191,9,55.9,40.8,52.5,2,2026-03-23,2026-03-04T13:21:20.134Z,2023-12-05T00:00:00.000Z
31,122,12,411.1,96.1,141.4,2,2026-03-10,2026-02-28T13:21:20.134Z,2023-07-03T00:00:00.000Z
32,81,14,23.7,24.5,48.4,4,2026-03-15,2026-03-07T13:21:20.134Z,2023-06-05T00:00:00.000Z
33,110,3,15.4,35.9,49.4,1,2026-03-14,2026-03-04T13:21:20.134Z,2023-10-08T00:00:00.000Z
34,163,6,136.9,48.3,60,1,2026-03-11,2026-02-28T13:21:20.134Z,2023-04-24T00:00:00.000Z
35,68,2,427.1,119,187,1,2026-03-16,2026-03-05T13:21:20.134Z,2023-07-11T00:00:00.000Z
36,149,5,96.7,58.3,77.7,3,2026-03-13,2026-02-27T13:21:20.134Z,2023-05-13T00:00:00.000Z
37,23,7,309.1,104,125.5,6,2026-03-22,2026-03-09T13:21:20.134Z,2023-10-16T00:00:00.000Z
38,73,15,168.2,32.4,49.2,7,2026-03-14,2026-03-04T13:21:20.134Z,2023-11-10T00:00:00.000Z
39,82,5,7.9,38.8,73.6,5,2026-03-18,2026-03-06T13:21:20.134Z,2023-12-01T00:00:00.000Z
40,73,7,3.9,26,47.8,4,2026-03-12,2026-03-08T13:21:20.134Z,2023-11-01T00:00:00.000Z
41,164,13,336.6,89.9,122.2,2,2026-03-21,2026-03-07T13:21:20.134Z,2023-02-25T00:00:00.000Z
42,104,10,144.2,106.4,202.7,3,2026-03-10,2026-03-04T13:21:20.134Z,2023-04-15T00:00:00.000Z
43,194,11,143.8,87.3,140.9,7,2026-03-11,2026-02-27T13:21:20.134Z,2023-05-19T00:00:00.000Z
44,176,4,69.9,23.4,33.1,5,2026-03-10,2026-02-25T13:21:20.134Z,2023-04-22T00:00:00.000Z
45,18,15,0.4,28,34.4,3,2026-03-12,2026-02-25T13:21:20.134Z,2023-04-20T00:00:00.000Z
46,71,3,368.2,65.2,85.2,1,2026-03-15,2026-02-27T13:21:20.134Z,2023-04-14T00:00:00.000Z
47,49,14,80.1,41.5,54.7,2,2026-03-15,2026-02-28T13:21:20.134Z,2023-06-03T00:00:00.000Z
48,118,11,41.9,36.4,57.5,4,2026-03-13,2026-03-02T13:21:20.134Z,2023-10-14T00:00:00.000Z
49,121,12,15,80.3,115.4,5,2026-03-28,2026-03-07T13:21:20.134Z,2023-07-28T00:00:00.000Z
50,19,14,126.9,99,194,5,2026-03-14,2026-03-07T13:21:20.134Z,2023-04-17T00:00:00.000Z
51,172,8,195,45.3,76,1,2026-03-10,2026-03-06T13:21:20.134Z,2023-07-14T00:00:00.000Z
52,16,5,237.6,93.9,154.7,2,2026-03-13,2026-03-10T13:21:20.134Z,2023-12-22T00:00:00.000Z
53,97,9,10.9,37.7,51.4,6,2026-03-15,2026-03-09T13:21:20.134Z,2023-12-24T00:00:00.000Z
54,185,11,392.6,59.7,73.6,6,2026-03-13,2026-03-08T13:21:20.134Z,2023-07-08T00:00:00.000Z
55,56,15,107.4,33.9,43.6,5,2026-03-10,2026-03-05T13:21:20.134Z,2023-10-06T00:00:00.000Z
56,171,15,160.8,32.8,41.9,5,2026-03-10,2026-03-06T13:21:20.134Z,2023-12-04T00:00:00.000Z
57,128,1,113.8,91,160.8,7,2026-03-19,2026-03-10T13:21:20.134Z,2023-06-18T00:00:00.000Z
58,15,4,26.7,25.1,33.6,5,2026-03-20,2026-03-08T13:21:20.134Z,2023-06-07T00:00:00.000Z
59,154,3,137.2,44.7,56.3,5,2026-03-12,2026-03-01T13:21:20.134Z,2023-05-08T00:00:00.000Z
60,96,1,87.5,26.6,41.3,7,2026-03-16,2026-03-04T13:21:20.134Z,2023-11-13T00:00:00.000Z
61,105,4,492.9,56.1,73.9,6,2026-03-21,2026-03-07T13:21:20.134Z,2023-11-27T00:00:00.000Z
62,3,3,38.9,97.6,175,7,2026-03-10,2026-03-09T13:21:20.134Z,2023-10-03T00:00:00.000Z
63,67,4,95.8,124.3,151.1,1,2026-03-13,2026-03-09T13:21:20.134Z,2023-07-11T00:00:00.000Z
64,26,5,43.2,115.2,200.2,5,2026-03-21,2026-02-26T13:21:20.134Z,2023-05-15T00:00:00.000Z
65,169,14,108.1,33.6,50.4,4,2026-03-13,2026-03-10T13:21:20.134Z,2023-03-25T00:00:00.000Z
66,130,2,357.8,53.8,82.9,7,2026-03-20,2026-03-07T13:21:20.134Z,2023-08-19T00:00:00.000Z
67,176,11,128.4,36.7,55.6,1,2026-03-14,2026-03-03T13:21:20.134Z,2023-07-19T00:00:00.000Z
68,38,8,199.9,22,32,3,2026-03-14,2026-02-28T13:21:20.134Z,2023-06-02T00:00:00.000Z
69,17,9,334.2,119.2,230.1,6,2026-03-12,2026-03-05T13:21:20.134Z,2023-09-10T00:00:00.000Z
70,136,4,446.5,120.2,190.2,7,2026-03-19,2026-03-08T13:21:20.134Z,2023-04-09T00:00:00.000Z
71,187,12,198.6,36.5,50.9,6,2026-03-22,2026-03-03T13:21:20.134Z,2023-01-06T00:00:00.000Z
72,169,12,16.7,48.9,81.7,3,2026-03-23,2026-03-04T13:21:20.134Z,2023-10-20T00:00:00.000Z
73,59,13,31.5,37.4,58.5,2,2026-03-11,2026-03-09T13:21:20.134Z,2023-03-27T00:00:00.000Z
74,26,13,269.9,76.1,149.5,2,2026-03-22,2026-03-04T13:21:20.134Z,2023-02-04T00:00:00.000Z
75,160,11,435.2,92.1,165,4,2026-03-11,2026-03-08T13:21:20.134Z,2023-10-24T00:00:00.000Z
76,87,14,4.6,25.5,40.6,7,2026-03-14,2026-03-06T13:21:20.134Z,2023-02-17T00:00:00.000Z
77,9,14,127.2,28.4,44.5,7,2026-03-13,2026-02-25T13:21:20.134Z,2023-03-21T00:00:00.000Z
78,63,7,206.3,51.4,82.1,3,2026-03-15,2026-03-09T13:21:20.134Z,2023-11-21T00:00:00.000Z
79,46,10,283.6,114.8,170,5,2026-03-18,2026-03-06T13:21:20.134Z,2023-06-18T00:00:00.000Z
80,163,8,90.7,22.8,45.1,1,2026-03-12,2026-03-10T13:21:20.134Z,2023-05-26T00:00:00.000Z
81,197,2,299.7,90.3,171.6,7,2026-03-11,2026-02-27T13:21:20.134Z,2023-08-27T00:00:00.000Z
82,199,14,212.5,93.5,144.9,2,2026-03-10,2026-03-10T13:21:20.134Z,2023-06-05T00:00:00.000Z
83,73,11,91.1,38.1,70.6,3,2026-03-11,2026-03-01T13:21:20.134Z,2023-09-17T00:00:00.000Z
84,153,8,88.1,21,38,6,2026-03-16,2026-02-28T13:21:20.134Z,2023-02-20T00:00:00.000Z
85,168,1,90.3,23.8,40.3,7,2026-03-12,2026-03-08T13:21:20.134Z,2023-04-11T00:00:00.000Z
86,106,1,347.7,109,131,7,2026-03-16,2026-03-07T13:21:20.134Z,2023-06-25T00:00:00.000Z
87,176,14,184.3,20.6,28.5,4,2026-03-10,2026-03-04T13:21:20.134Z,2023-12-04T00:00:00.000Z
88,93,15,56.2,25.9,41.1,6,2026-03-13,2026-02-27T13:21:20.134Z,2023-08-12T00:00:00.000Z
89,64,8,237.4,109.2,218.2,5,2026-03-10,2026-03-05T13:21:20.134Z,2023-03-20T00:00:00.000Z
90,157,5,16,43.8,58.6,1,2026-03-19,2026-03-03T13:21:20.134Z,2023-09-26T00:00:00.000Z
91,14,1,187.6,46,60.5,6,2026-03-16,2026-02-25T13:21:20.134Z,2023-10-10T00:00:00.000Z
92,182,9,70.9,39.7,78.7,4,2026-03-12,2026-03-02T13:21:20.134Z,2023-07-07T00:00:00.000Z
93,50,15,129.8,33.1,59.1,2,2026-03-14,2026-02-28T13:21:20.134Z,2023-01-07T00:00:00.000Z
94,167,5,58.8,30.8,50.7,4,2026-03-11,2026-03-09T13:21:20.134Z,2023-01-24T00:00:00.000Z
95,150,2,105,26.2,49.2,2,2026-03-14,2026-03-01T13:21:20.134Z,2023-07-20T00:00:00.000Z
96,28,11,40.9,21.3,25.7,2,2026-03-14,2026-02-26T13:21:20.134Z,2023-12-19T00:00:00.000Z
97,13,14,116.9,20.5,35.1,2,2026-03-14,2026-03-07T13:21:20.134Z,2023-09-12T00:00:00.000Z
98,198,8,104.9,39.2,63.8,3,2026-03-13,2026-03-07T13:21:20.134Z,2023-02-04T00:00:00.000Z
99,175,8,23.8,42.6,79.4,4,2026-03-11,2026-03-06T13:21:20.134Z,2023-06-22T00:00:00.000Z
100,184,8,53.1,56,111.2,1,2026-03-16,2026-03-08T13:21:20.134Z,2023-08-11T00:00:00.000Z
101,27,3,73.1,35.4,47.9,1,2026-03-13,2026-03-09T13:21:20.134Z,2023-12-13T00:00:00.000Z
102,132,10,90,51.1,61.7,1,2026-03-14,2026-02-26T13:21:20.134Z,2023-11-07T00:00:00.000Z
103,95,11,199.4,26.6,35.9,2,2026-03-10,2026-03-08T13:21:20.134Z,2023-08-21T00:00:00.000Z
104,156,13,70.5,40.3,60.2,1,2026-03-12,2026-03-04T13:21:20.134Z,2023-09-03T00:00:00.000Z
105,31,13,471.6,53,82.4,1,2026-03-12,2026-02-25T13:21:20.134Z,2023-12-03T00:00:00.000Z
106,43,14,139.8,41.8,83.3,2,2026-03-15,2026-02-26T13:21:20.134Z,2023-03-24T00:00:00.000Z
107,2,10,13.6,62.8,105.1,7,2026-03-17,2026-02-25T13:21:20.134Z,2023-03-18T00:00:00.000Z
108,115,15,116.5,23.1,44.3,5,2026-03-14,2026-02-26T13:21:20.134Z,2023-01-17T00:00:00.000Z
109,107,8,167.1,24.8,33.9,4,2026-03-11,2026-02-25T13:21:20.134Z,2023-03-04T00:00:00.000Z
110,125,13,31.5,89.5,175.2,5,2026-03-19,2026-03-02T13:21:20.134Z,2023-12-25T00:00:00.000Z
111,114,13,8.6,30.7,58.6,5,2026-03-11,2026-03-05T13:21:20.134Z,2023-08-08T00:00:00.000Z
112,156,3,100.8,31.7,58.5,6,2026-03-16,2026-03-01T13:21:20.134Z,2023-03-18T00:00:00.000Z
113,187,2,54.2,34,55.4,1,2026-03-10,2026-03-05T13:21:20.134Z,2023-01-24T00:00:00.000Z
114,109,15,28.4,26.8,42.8,3,2026-03-12,2026-03-01T13:21:20.134Z,2023-01-18T00:00:00.000Z
115,72,4,382.8,57,74.4,4,2026-03-10,2026-02-27T13:21:20.134Z,2023-08-22T00:00:00.000Z
116,145,11,480,64.2,96.8,6,2026-03-11,2026-03-05T13:21:20.134Z,2023-06-10T00:00:00.000Z
117,102,13,490.2,92.7,184.1,1,2026-03-27,2026-03-05T13:21:20.134Z,2023-11-21T00:00:00.000Z
118,11,9,479.1,116.9,195.2,2,2026-03-12,2026-03-05T13:21:20.134Z,2023-01-21T00:00:00.000Z
119,138,2,205.9,66.1,117.9,5,2026-03-14,2026-03-10T13:21:20.134Z,2023-03-02T00:00:00.000Z
120,81,5,107,21.4,28.4,1,2026-03-11,2026-03-06T13:21:20.134Z,2023-10-09T00:00:00.000Z
121,196,5,371.1,66.9,109.4,7,2026-03-12,2026-02-28T13:21:20.134Z,2023-07-15T00:00:00.000Z
122,199,8,198.3,100.4,184.8,7,2026-03-18,2026-03-01T13:21:20.134Z,2023-08-11T00:00:00.000Z
123,96,11,122.1,23.7,36.8,4,2026-03-17,2026-03-09T13:21:20.134Z,2023-04-11T00:00:00.000Z
124,23,13,278.9,114,168.9,4,2026-03-21,2026-03-10T13:21:20.134Z,2023-12-21T00:00:00.000Z
125,102,7,284.8,115.9,204.1,7,2026-04-02,2026-02-26T13:21:20.134Z,2023-06-08T00:00:00.000Z
126,31,15,171,104.7,150.3,4,2026-03-18,2026-03-03T13:21:20.134Z,2023-08-10T00:00:00.000Z
127,77,14,115,22.6,35.6,2,2026-03-11,2026-03-03T13:21:20.134Z,2023-09-03T00:00:00.000Z
128,151,13,72.7,37.1,53.5,1,2026-03-12,2026-02-25T13:21:20.134Z,2023-09-07T00:00:00.000Z
129,35,11,99.1,81.9,129.6,5,2026-03-12,2026-03-03T13:21:20.134Z,2023-11-07T00:00:00.000Z
130,189,14,3.8,101.1,127.2,2,2026-03-11,2026-03-02T13:21:20.134Z,2023-11-24T00:00:00.000Z
131,144,8,221.2,98.2,166.8,4,2026-03-14,2026-02-27T13:21:20.134Z,2023-03-27T00:00:00.000Z
132,15,15,77.8,38.2,50.6,2,2026-03-24,2026-03-03T13:21:20.134Z,2023-10-27T00:00:00.000Z
133,198,7,78.3,45.3,87.5,1,2026-03-15,2026-02-26T13:21:20.134Z,2023-05-01T00:00:00.000Z
134,121,14,186.6,73.4,139.4,6,2026-03-14,2026-03-08T13:21:20.134Z,2023-12-05T00:00:00.000Z
135,33,1,221.2,106.4,143.9,2,2026-03-27,2026-03-08T13:21:20.134Z,2023-11-22T00:00:00.000Z
136,183,9,15.3,84.6,110.7,1,2026-03-17,2026-02-28T13:21:20.134Z,2023-05-01T00:00:00.000Z
137,46,4,418.7,92.5,119.7,2,2026-03-12,2026-03-02T13:21:20.134Z,2023-02-21T00:00:00.000Z
138,100,14,88.6,68.9,85.3,7,2026-03-11,2026-03-02T13:21:20.134Z,2023-06-14T00:00:00.000Z
139,156,10,37.4,32,42.8,7,2026-03-18,2026-03-09T13:21:20.134Z,2023-11-06T00:00:00.000Z
140,149,9,19.6,111.6,208.1,7,2026-03-10,2026-03-10T13:21:20.134Z,2023-08-21T00:00:00.000Z
141,124,14,42.9,102,155.1,5,2026-03-22,2026-03-07T13:21:20.134Z,2023-11-03T00:00:00.000Z
142,28,3,131.2,33.6,54.3,6,2026-03-11,2026-02-27T13:21:20.134Z,2023-09-06T00:00:00.000Z
143,60,9,141.9,37.7,45.4,2,2026-03-15,2026-02-28T13:21:20.134Z,2023-10-12T00:00:00.000Z
144,176,13,110.4,34.3,57.3,2,2026-03-11,2026-03-10T13:21:20.134Z,2023-12-11T00:00:00.000Z
145,108,5,149.5,31.5,54.8,6,2026-03-10,2026-03-02T13:21:20.134Z,2023-02-09T00:00:00.000Z
146,133,3,30.5,100.9,196.1,3,2026-03-16,2026-02-28T13:21:20.134Z,2023-12-09T00:00:00.000Z
147,159,6,103.9,30,45.3,4,2026-03-11,2026-02-26T13:21:20.134Z,2023-04-20T00:00:00.000Z
148,81,8,4.1,23.4,32.3,4,2026-03-22,2026-03-03T13:21:20.134Z,2023-01-22T00:00:00.000Z
149,170,10,59.6,34.7,48.9,4,2026-03-13,2026-03-09T13:21:20.134Z,2023-04-19T00:00:00.000Z
150,169,1,119.4,34.2,59.2,5,2026-03-15,2026-02-25T13:21:20.134Z,2023-07-11T00:00:00.000Z
151,173,11,105.9,25.1,42.2,7,2026-03-12,2026-03-10T13:21:20.134Z,2023-05-27T00:00:00.000Z
152,98,3,111.3,33.1,41.7,3,2026-03-11,2026-03-01T13:21:20.134Z,2023-02-02T00:00:00.000Z
153,130,11,457.7,102.8,124.3,1,2026-03-13,2026-03-05T13:21:20.134Z,2023-02-12T00:00:00.000Z
154,130,15,66.1,54.3,98.4,1,2026-03-16,2026-03-08T13:21:20.134Z,2023-10-26T00:00:00.000Z
155,23,11,46.1,94.8,130.8,5,2026-03-16,2026-03-04T13:21:20.134Z,2023-05-16T00:00:00.000Z
156,103,9,322.9,86.4,114.9,1,2026-04-01,2026-03-09T13:21:20.134Z,2023-09-25T00:00:00.000Z
157,182,12,15.3,24.8,37.1,7,2026-03-15,2026-02-25T13:21:20.134Z,2023-10-06T00:00:00.000Z
158,192,8,187.5,53.3,79.9,2,2026-03-21,2026-03-07T13:21:20.134Z,2023-01-21T00:00:00.000Z
159,23,15,31,50.7,88.2,3,2026-03-20,2026-03-10T13:21:20.134Z,2023-10-21T00:00:00.000Z
160,157,12,154.6,43.8,82.7,1,2026-03-23,2026-03-04T13:21:20.134Z,2023-12-08T00:00:00.000Z
161,103,2,169.4,70.2,99.4,2,2026-03-29,2026-03-04T13:21:20.134Z,2023-08-04T00:00:00.000Z
162,98,6,26.8,37.4,57.5,4,2026-03-10,2026-03-10T13:21:20.134Z,2023-01-21T00:00:00.000Z
163,149,15,474.2,103.9,150.9,6,2026-03-12,2026-03-02T13:21:20.134Z,2023-06-12T00:00:00.000Z
164,111,12,23.4,27.7,55.3,4,2026-03-11,2026-03-06T13:21:20.134Z,2023-08-25T00:00:00.000Z
165,132,11,199.8,77.4,99.8,4,2026-03-11,2026-03-07T13:21:20.134Z,2023-01-05T00:00:00.000Z
166,161,14,389.9,93.4,125.1,3,2026-03-14,2026-02-27T13:21:20.134Z,2023-06-06T00:00:00.000Z
167,28,8,93.1,46.8,79.5,3,2026-03-21,2026-03-08T13:21:20.134Z,2023-09-24T00:00:00.000Z
168,114,3,195,27.6,50.6,1,2026-03-13,2026-02-25T13:21:20.134Z,2023-06-24T00:00:00.000Z
169,170,7,173.1,26.9,37.7,2,2026-03-10,2026-03-08T13:21:20.134Z,2023-01-24T00:00:00.000Z
170,13,12,95.9,25.3,48.6,5,2026-03-15,2026-03-03T13:21:20.134Z,2023-07-02T00:00:00.000Z
171,3,1,407.3,50.8,77.6,3,2026-03-18,2026-03-05T13:21:20.134Z,2023-06-18T00:00:00.000Z
172,194,1,338.5,74.2,132.1,1,2026-03-11,2026-03-04T13:21:20.134Z,2023-07-09T00:00:00.000Z
173,119,4,183.3,46.3,74.4,3,2026-03-17,2026-02-28T13:21:20.134Z,2023-10-03T00:00:00.000Z
174,194,7,122.5,114,189,4,2026-03-14,2026-03-02T13:21:20.134Z,2023-12-03T00:00:00.000Z
175,68,8,446.7,110.7,213.6,7,2026-03-15,2026-03-07T13:21:20.134Z,2023-01-05T00:00:00.000Z
176,192,6,192.3,102.1,193.3,6,2026-03-29,2026-03-01T13:21:20.134Z,2023-07-22T00:00:00.000Z
177,179,10,42,39.3,70.9,2,2026-03-13,2026-03-05T13:21:20.134Z,2023-01-12T00:00:00.000Z
178,41,6,40.1,24.3,48.4,1,2026-03-15,2026-02-27T13:21:20.134Z,2023-09-01T00:00:00.000Z
179,69,14,13.1,124.9,186,3,2026-03-13,2026-03-04T13:21:20.134Z,2023-01-28T00:00:00.000Z
180,91,15,190.9,29.3,49.9,7,2026-03-10,2026-02-27T13:21:20.134Z,2023-09-08T00:00:00.000Z
181,104,12,206.8,113.8,143.4,1,2026-03-18,2026-03-09T13:21:20.134Z,2023-04-05T00:00:00.000Z
182,191,1,185.3,20.9,32.7,7,2026-03-20,2026-02-28T13:21:20.134Z,2023-07-16T00:00:00.000Z
183,18,10,117,23.2,42.7,6,2026-03-12,2026-03-05T13:21:20.134Z,2023-03-13T00:00:00.000Z
184,120,6,426,66.2,125.6,4,2026-03-28,2026-03-03T13:21:20.134Z,2023-10-03T00:00:00.000Z
185,139,15,135.7,76.9,118.9,7,2026-03-10,2026-02-28T13:21:20.134Z,2023-08-10T00:00:00.000Z
186,165,12,2.1,45.4,56.6,3,2026-03-16,2026-03-05T13:21:20.134Z,2023-12-18T00:00:00.000Z
187,46,5,111.3,113.4,225,7,2026-03-17,2026-03-01T13:21:20.134Z,2023-05-18T00:00:00.000Z
188,60,10,140.3,45.5,78.7,1,2026-03-12,2026-02-27T13:21:20.134Z,2023-07-13T00:00:00.000Z
189,163,4,152.9,21.5,37.9,1,2026-03-12,2026-02-25T13:21:20.134Z,2023-12-21T00:00:00.000Z
190,111,9,51.2,35.2,68.8,2,2026-03-10,2026-03-02T13:21:20.134Z,2023-05-13T00:00:00.000Z
191,178,8,186.2,76.6,133.7,6,2026-03-28,2026-03-04T13:21:20.134Z,2023-05-27T00:00:00.000Z
192,91,7,93,35.2,60.8,6,2026-03-11,2026-03-05T13:21:20.134Z,2023-07-14T00:00:00.000Z
193,82,2,41.7,44.2,64.5,6,2026-03-18,2026-03-04T13:21:20.134Z,2023-02-24T00:00:00.000Z
194,48,9,364.1,117.1,192.6,5,2026-03-14,2026-03-02T13:21:20.134Z,2023-03-20T00:00:00.000Z
195,42,13,123.6,45.5,73,3,2026-03-19,2026-03-07T13:21:20.134Z,2023-09-11T00:00:00.000Z
196,152,12,151.9,29.6,58.7,1,2026-03-11,2026-03-06T13:21:20.134Z,2023-01-20T00:00:00.000Z
197,115,7,53.9,38.8,59.1,6,2026-03-14,2026-03-01T13:21:20.134Z,2023-02-25T00:00:00.000Z
198,96,6,59.1,25.4,40.2,6,2026-03-16,2026-03-08T13:21:20.134Z,2023-11-04T00:00:00.000Z
199,191,15,151.2,20.1,29.6,5,2026-03-22,2026-03-02T13:21:20.134Z,2023-07-20T00:00:00.000Z
200,15,6,130.3,45.1,61.3,1,2026-03-26,2026-03-10T13:21:20.134Z,2023-05-23T00:00:00.000Z
201,41,7,170.6,26,37.4,7,2026-03-17,2026-03-07T13:21:20.134Z,2023-08-14T00:00:00.000Z
202,11,2,51.6,121.6,178.3,2,2026-03-13,2026-02-26T13:21:20.134Z,2023-03-08T00:00:00.000Z
203,160,9,437.4,81.1,101.2,7,2026-03-11,2026-03-01T13:21:20.134Z,2023-08-09T00:00:00.000Z
204,5,3,458.2,101.8,160.8,2,2026-03-11,2026-03-07T13:21:20.134Z,2023-03-14T00:00:00.000Z
205,127,7,356.1,97.1,140.6,3,2026-03-11,2026-03-05T13:21:20.134Z,2023-10-09T00:00:00.000Z
206,181,14,359.3,92.1,172.6,7,2026-03-13,2026-02-25T13:21:20.134Z,2023-06-05T00:00:00.000Z
207,171,3,88.6,27.4,49.2,2,2026-03-10,2026-03-08T13:21:20.134Z,2023-02-27T00:00:00.000Z
208,154,15,173.1,26.5,32.5,1,2026-03-16,2026-03-01T13:21:20.134Z,2023-04-02T00:00:00.000Z
209,119,15,29.7,48.3,82.2,3,2026-03-23,2026-03-06T13:21:20.134Z,2023-04-07T00:00:00.000Z
210,42,9,90.6,48.6,62.1,4,2026-03-10,2026-03-08T13:21:20.134Z,2023-10-05T00:00:00.000Z
211,169,4,98.3,34.8,65.6,4,2026-03-25,2026-02-26T13:21:20.134Z,2023-12-12T00:00:00.000Z
212,74,3,3.7,47.1,83.7,7,2026-03-14,2026-03-03T13:21:20.134Z,2023-05-04T00:00:00.000Z
213,151,4,192.6,35.3,43.1,4,2026-03-13,2026-03-03T13:21:20.134Z,2023-07-24T00:00:00.000Z
214,74,2,30.8,23.8,32,6,2026-03-13,2026-03-01T13:21:20.134Z,2023-01-15T00:00:00.000Z
215,199,4,249.4,54.6,86.1,1,2026-03-17,2026-03-09T13:21:20.134Z,2023-06-26T00:00:00.000Z
216,110,12,134.4,23.9,45.4,5,2026-03-14,2026-02-25T13:21:20.134Z,2023-04-14T00:00:00.000Z
217,61,11,41.2,32.7,59,3,2026-03-10,2026-03-06T13:21:20.134Z,2023-05-11T00:00:00.000Z
218,190,13,6.3,95.4,144.9,3,2026-03-12,2026-03-09T13:21:20.134Z,2023-03-27T00:00:00.000Z
219,60,13,139.8,42.3,76.4,5,2026-03-16,2026-03-03T13:21:20.134Z,2023-07-05T00:00:00.000Z
220,38,2,17.3,44.2,88.3,7,2026-03-15,2026-03-07T13:21:20.134Z,2023-08-25T00:00:00.000Z
221,49,13,159,22.8,35.9,6,2026-03-10,2026-02-25T13:21:20.134Z,2023-10-19T00:00:00.000Z
222,196,4,94.8,69,124.2,5,2026-03-12,2026-03-08T13:21:20.134Z,2023-05-20T00:00:00.000Z
223,12,12,105.4,43.4,85.2,3,2026-03-16,2026-03-08T13:21:20.134Z,2023-07-18T00:00:00.000Z
224,60,12,174.5,32.8,48,2,2026-03-12,2026-03-05T13:21:20.134Z,2023-09-15T00:00:00.000Z
225,129,5,470.6,78.5,100.7,2,2026-03-23,2026-02-27T13:21:20.134Z,2023-09-05T00:00:00.000Z
226,108,11,152.8,45.9,87.2,4,2026-03-11,2026-03-04T13:21:20.134Z,2023-02-26T00:00:00.000Z
227,191,6,195.8,38.7,68.1,2,2026-03-10,2026-02-25T13:21:20.134Z,2023-06-03T00:00:00.000Z
228,117,5,130.4,33.3,49.9,3,2026-03-13,2026-03-07T13:21:20.134Z,2023-09-15T00:00:00.000Z
229,183,5,340.3,96.2,142,6,2026-03-12,2026-03-01T13:21:20.134Z,2023-04-07T00:00:00.000Z
