contract_id,supplier_id,product_id,contract_price,currency,min_order_quantity,contract_start_date,contract_end_date,active,created_at
70,21,181,3.32,USD,130.1,2024-06-21,2025-04-21,0,2024-06-21T00:00:00.000Z
71,16,147,7.43,USD,465.2,2023-09-09,2025-04-09,0,2023-09-09T00:00:00.000Z
72,24,134,5.25,USD,96.1,2023-10-12,2025-05-12,0,2023-10-12T00:00:00.000Z
73,15,68,1.28,USD,249.9,2024-05-15,2025-07-15,0,2024-05-15T00:00:00.000Z
74,9,91,3.19,USD,225.3,2024-05-21,2026-02-21,0,2024-05-21T00:00:00.000Z
75,19,176,3.02,USD,338.4,2024-08-22,2026-03-22,1,2024-08-22T00:00:00.000Z
76,14,63,4.93,USD,370.2,2023-12-25,2025-10-25,0,2023-12-25T00:00:00.000Z
77,1,11,3.68,USD,405.5,2024-11-24,2026-01-24,0,2024-11-24T00:00:00.000Z
78,17,183,1.05,USD,76.6,2024-06-12,2026-04-12,1,2024-06-12T00:00:00.000Z
79,22,51,0.69,USD,435.9,2024-05-03,2025-08-03,0,2024-05-03T00:00:00.000Z
80,2,182,3.38,USD,490.6,2023-04-26,2023-11-26,0,2023-04-26T00:00:00.000Z
81,23,159,6.83,USD,144,2024-05-08,2025-11-08,0,2024-05-08T00:00:00.000Z
82,5,145,2.34,USD,305.9,2023-11-14,2025-09-14,0,2023-11-14T00:00:00.000Z
83,16,177,2.47,USD,369,2024-11-13,2025-06-13,0,2024-11-13T00:00:00.000Z
84,21,44,3.24,USD,374,2023-05-03,2023-12-03,0,2023-05-03T00:00:00.000Z
85,2,199,4.23,USD,205.8,2023-07-02,2024-10-02,0,2023-07-02T00:00:00.000Z
86,21,100,6.03,USD,87,2023-08-24,2024-08-24,0,2023-08-24T00:00:00.000Z
87,4,56,1.98,USD,313.3,2024-11-11,2026-08-11,1,2024-11-11T00:00:00.000Z
88,18,105,6.81,USD,340.6,2024-10-11,2025-10-11,0,2024-10-11T00:00:00.000Z
89,13,175,2.93,USD,345.3,2024-06-17,2025-03-17,0,2024-06-17T00:00:00.000Z
90,30,125,7.24,USD,188.2,2023-02-01,2024-11-01,0,2023-02-01T00:00:00.000Z
91,24,41,1.01,USD,143.2,2023-03-24,2024-10-24,0,2023-03-24T00:00:00.000Z
92,10,169,1.95,USD,294.8,2023-02-03,2024-04-03,0,2023-02-03T00:00:00.000Z
93,30,65,2.7,USD,272.7,2023-05-10,2024-09-10,0,2023-05-10T00:00:00.000Z
94,19,81,2.72,USD,284.4,2024-06-10,2024-12-10,0,2024-06-10T00:00:00.000Z
95,18,30,3.94,USD,330.1,2024-03-05,2024-12-05,0,2024-03-05T00:00:00.000Z
96,19,144,3.83,USD,490.6,2024-02-10,2026-01-10,0,2024-02-10T00:00:00.000Z
97,3,114,7,USD,62.7,2024-09-23,2026-07-23,1,2024-09-23T00:00:00.000Z
98,15,186,1.36,USD,118.9,2024-12-05,2025-12-05,0,2024-12-05T00:00:00.000Z
99,25,189,0.74,USD,327,2023-01-04,2024-11-04,0,2023-01-04T00:00:00.000Z
100,8,94,4.17,USD,190,2024-09-15,2026-08-15,1,2024-09-15T00:00:00.000Z
101,28,149,5.7,USD,213,2024-10-28,2026-10-28,1,2024-10-28T00:00:00.000Z
102,19,19,4.78,USD,469.7,2023-11-03,2025-08-03,0,2023-11-03T00:00:00.000Z
103,7,122,4.03,USD,425.5,2024-07-24,2026-04-24,1,2024-07-24T00:00:00.000Z
104,1,90,2.07,USD,115,2024-08-21,2025-11-21,0,2024-08-21T00:00:00.000Z
105,6,133,1.13,USD,468,2023-03-16,2024-06-16,0,2023-03-16T00:00:00.000Z
106,3,196,2.29,USD,347.2,2024-05-09,2025-09-09,0,2024-05-09T00:00:00.000Z
107,13,110,4.87,USD,310.5,2023-08-08,2024-05-08,0,2023-08-08T00:00:00.000Z
108,20,49,2.15,USD,186,2023-06-22,2024-10-22,0,2023-06-22T00:00:00.000Z
109,21,138,1.28,USD,484.8,2024-07-07,2025-07-07,0,2024-07-07T00:00:00.000Z
110,20,127,3.21,USD,203,2023-11-08,2024-10-08,0,2023-11-08T00:00:00.000Z
111,16,111,7.23,USD,285.2,2023-10-13,2025-01-13,0,2023-10-13T00:00:00.000Z
112,17,173,2.11,USD,103.7,2024-03-27,2024-09-27,0,2024-03-27T00:00:00.000Z
113,14,57,2.01,USD,417.1,2024-09-23,2025-04-23,0,2024-09-23T00:00:00.000Z
114,26,140,5.57,USD,427.6,2024-08-27,2026-07-27,1,2024-08-27T00:00:00.000Z
115,9,113,1.01,USD,88.3,2023-04-16,2025-02-16,0,2023-04-16T00:00:00.000Z
116,14,49,1.67,USD,182.3,2023-04-01,2025-03-01,0,2023-04-01T00:00:00.000Z
117,16,68,4.35,USD,468,2024-07-10,2025-08-10,0,2024-07-10T00:00:00.000Z
118,5,46,2.93,USD,388.2,2023-04-08,2024-08-08,0,2023-04-08T00:00:00.000Z
119,4,94,2.53,USD,353.7,2024-02-04,2024-10-04,0,2024-02-04T00:00:00.000Z
120,25,17,2.22,USD,258.9,2024-02-10,2026-01-10,0,2024-02-10T00:00:00.000Z
121,8,90,4.56,USD,199.1,2024-03-09,2025-06-09,0,2024-03-09T00:00:00.000Z
122,25,180,0.62,USD,424,2024-12-28,2025-07-28,0,2024-12-28T00:00:00.000Z
123,10,137,2.11,USD,316.2,2023-08-01,2025-02-01,0,2023-08-01T00:00:00.000Z
124,7,22,1.78,USD,202.4,2024-05-09,2025-09-09,0,2024-05-09T00:00:00.000Z
125,30,113,4.2,USD,124.2,2023-05-16,2024-08-16,0,2023-05-16T00:00:00.000Z
126,12,8,3.67,USD,154.3,2024-01-28,2025-01-28,0,2024-01-28T00:00:00.000Z
127,6,114,1.3,USD,268.3,2023-11-22,2025-03-22,0,2023-11-22T00:00:00.000Z
128,3,166,3.84,USD,318.9,2024-07-11,2025-07-11,0,2024-07-11T00:00:00.000Z
129,2,119,1.79,USD,155.3,2024-03-14,2024-11-14,0,2024-03-14T00:00:00.000Z
130,24,57,2.79,USD,498.6,2023-10-10,2025-01-10,0,2023-10-10T00:00:00.000Z
131,21,15,4.63,USD,406.9,2024-10-28,2026-06-28,1,2024-10-28T00:00:00.000Z
132,16,188,2.8,USD,218.3,2024-12-03,2025-10-03,0,2024-12-03T00:00:00.000Z
133,18,66,4.7,USD,431.2,2024-05-26,2026-02-26,0,2024-05-26T00:00:00.000Z
134,26,184,2.31,USD,93.4,2023-10-19,2025-07-19,0,2023-10-19T00:00:00.000Z
135,10,179,2.89,USD,201.3,2023-12-10,2025-05-10,0,2023-12-10T00:00:00.000Z
136,20,18,3.68,USD,172.7,2023-06-10,2024-07-10,0,2023-06-10T00:00:00.000Z
137,29,158,5.36,USD,437.6,2023-03-19,2025-02-19,0,2023-03-19T00:00:00.000Z
138,15,47,3.79,USD,424.6,2023-12-20,2024-10-20,0,2023-12-20T00:00:00.000Z
139,9,192,2.83,USD,328.1,2024-03-07,2025-04-07,0,2024-03-07T00:00:00.000Z
140,21,130,2.25,USD,388.3,2023-10-07,2025-08-07,0,2023-10-07T00:00:00.000Z
141,29,45,1.84,USD,450.4,2024-11-13,2026-04-13,1,2024-11-13T00:00:00.000Z
142,13,49,4.36,USD,83.5,2024-10-12,2026-09-12,1,2024-10-12T00:00:00.000Z
143,26,89,0.6,USD,280.7,2023-03-14,2023-10-14,0,2023-03-14T00:00:00.000Z
144,26,191,7.23,USD,132.5,2024-01-17,2025-12-17,0,2024-01-17T00:00:00.000Z
145,25,115,3.54,USD,101.9,2024-04-24,2026-02-24,0,2024-04-24T00:00:00.000Z
146,20,55,3.01,USD,291.8,2023-01-11,2024-09-11,0,2023-01-11T00:00:00.000Z
147,20,158,3.69,USD,431.2,2024-04-09,2025-06-09,0,2024-04-09T00:00:00.000Z
148,30,153,0.93,USD,161.9,2023-03-08,2024-11-08,0,2023-03-08T00:00:00.000Z
149,21,57,0.91,USD,495.2,2023-12-08,2025-05-08,0,2023-12-08T00:00:00.000Z
150,21,161,5.78,USD,389.6,2024-06-07,2025-05-07,0,2024-06-07T00:00:00.000Z
151,30,110,2.18,USD,422.8,2023-11-13,2024-10-13,0,2023-11-13T00:00:00.000Z
152,24,82,1.39,USD,285.2,2023-08-01,2025-01-01,0,2023-08-01T00:00:00.000Z
153,21,1,3.31,USD,176.3,2023-11-06,2025-08-06,0,2023-11-06T00:00:00.000Z
154,25,186,2.7,USD,328.7,2024-11-22,2026-11-22,1,2024-11-22T00:00:00.000Z
155,30,107,4.38,USD,414.8,2024-06-17,2026-04-17,1,2024-06-17T00:00:00.000Z
156,25,157,1.86,USD,282.6,2024-10-21,2025-08-21,0,2024-10-21T00:00:00.000Z
157,28,196,5.69,USD,416.2,2023-10-19,2024-12-19,0,2023-10-19T00:00:00.000Z
158,14,55,2.37,USD,207.6,2024-08-15,2025-04-15,0,2024-08-15T00:00:00.000Z
159,3,35,3.6,USD,317.7,2023-05-06,2025-02-06,0,2023-05-06T00:00:00.000Z
160,25,125,4.5,USD,108.4,2024-06-20,2025-07-20,0,2024-06-20T00:00:00.000Z
161,15,17,2.21,USD,109.3,2023-07-28,2024-01-28,0,2023-07-28T00:00:00.000Z
162,23,147,1.16,USD,60,2024-07-10,2025-02-10,0,2024-07-10T00:00:00.000Z
163,23,109,1.4,USD,236.4,2023-01-25,2023-08-25,0,2023-01-25T00:00:00.000Z
164,3,107,7.97,USD,111.6,2023-06-02,2024-11-02,0,2023-06-02T00:00:00.000Z
165,2,198,5.89,USD,99.2,2023-03-11,2024-09-11,0,2023-03-11T00:00:00.000Z
166,8,100,2.63,USD,206.4,2023-05-13,2025-03-13,0,2023-05-13T00:00:00.000Z
167,12,108,3.25,USD,177.6,2024-12-18,2026-02-18,0,2024-12-18T00:00:00.000Z
168,16,32,3.81,USD,140.3,2023-08-23,2024-02-23,0,2023-08-23T00:00:00.000Z
169,9,23,4.37,USD,384.2,2023-06-28,2024-06-28,0,2023-06-28T00:00:00.000Z
170,2,16,4.57,USD,197.1,2024-02-07,2025-04-07,0,2024-02-07T00:00:00.000Z
171,14,159,6.87,USD,304.2,2024-12-14,2026-10-14,1,2024-12-14T00:00:00.000Z
172,15,9,1.74,USD,328.7,2024-02-26,2025-08-26,0,2024-02-26T00:00:00.000Z
173,10,111,4.42,USD,455.7,2024-09-27,2025-10-27,0,2024-09-27T00:00:00.000Z
174,2,83,4.14,USD,493.6,2023-01-09,2024-11-09,0,2023-01-09T00:00:00.000Z
175,9,157,7.09,USD,418.5,2024-04-12,2025-04-12,0,2024-04-12T00:00:00.000Z
176,26,121,3.7,USD,371.5,2023-06-26,2024-01-26,0,2023-06-26T00:00:00.000Z
177,18,96,0.78,USD,237.2,2023-11-20,2025-05-20,0,2023-11-20T00:00:00.000Z
178,7,158,7.09,USD,104.4,2023-11-14,2025-09-14,0,2023-11-14T00:00:00.000Z
179,29,71,1.7,USD,282.6,2024-08-14,2026-03-14,1,2024-08-14T00:00:00.000Z
180,24,69,2.42,USD,239.6,2023-10-27,2024-12-27,0,2023-10-27T00:00:00.000Z
181,13,18,1.13,USD,218.4,2024-04-20,2024-10-20,0,2024-04-20T00:00:00.000Z
182,1,170,3.78,USD,153.5,2024-01-01,2025-01-01,0,2024-01-01T00:00:00.000Z
183,5,124,3.41,USD,313.3,2023-02-24,2024-06-24,0,2023-02-24T00:00:00.000Z
184,20,5,1.62,USD,331,2024-08-09,2025-05-09,0,2024-08-09T00:00:00.000Z
185,27,189,4.73,USD,384.7,2024-03-06,2025-09-06,0,2024-03-06T00:00:00.000Z
186,10,23,1.44,USD,271.4,2024-10-26,2025-07-26,0,2024-10-26T00:00:00.000Z
187,15,58,3.33,USD,201.9,2024-04-22,2026-04-22,1,2024-04-22T00:00:00.000Z
188,21,91,1.25,USD,83.6,2023-09-08,2024-11-08,0,2023-09-08T00:00:00.000Z
189,13,80,0.73,USD,185.3,2024-07-11,2025-09-11,0,2024-07-11T00:00:00.000Z
190,19,60,0.97,USD,295.9,2024-03-27,2025-05-27,0,2024-03-27T00:00:00.000Z
191,29,183,1.02,USD,243.4,2023-02-11,2024-11-11,0,2023-02-11T00:00:00.000Z
192,29,152,4.12,USD,489.3,2024-01-01,2025-09-01,0,2024-01-01T00:00:00.000Z
193,26,119,2.67,USD,155.4,2024-12-15,2026-05-15,1,2024-12-15T00:00:00.000Z
194,14,16,2.79,USD,387.2,2023-04-12,2025-03-12,0,2023-04-12T00:00:00.000Z
195,15,4,3.94,USD,457.1,2024-12-05,2026-02-05,0,2024-12-05T00:00:00.000Z
196,13,183,3.97,USD,77.2,2024-07-01,2026-06-01,1,2024-07-01T00:00:00.000Z
197,7,87,2.81,USD,160,2024-04-12,2026-04-12,1,2024-04-12T00:00:00.000Z
198,5,88,3.85,USD,82.4,2023-04-09,2024-11-09,0,2023-04-09T00:00:00.000Z
199,3,12,1.98,USD,488.9,2024-07-17,2025-07-17,0,2024-07-17T00:00:00.000Z
200,1,194,1.43,USD,237.7,2023-03-20,2024-09-20,0,2023-03-20T00:00:00.000Z
201,19,187,1.7,USD,492,2023-08-21,2024-08-21,0,2023-08-21T00:00:00.000Z
202,7,39,1.42,USD,204.7,2024-01-12,2024-11-12,0,2024-01-12T00:00:00.000Z
203,23,1,2.59,USD,421,2023-04-13,2025-01-13,0,2023-04-13T00:00:00.000Z
204,28,179,3.62,USD,71.1,2024-04-08,2024-12-08,0,2024-04-08T00:00:00.000Z
205,23,103,4.64,USD,264.1,2024-06-09,2026-04-09,1,2024-06-09T00:00:00.000Z
206,9,186,4.84,USD,401.3,2024-08-10,2025-10-10,0,2024-08-10T00:00:00.000Z
207,27,117,6.32,USD,181.2,2024-06-18,2026-03-18,1,2024-06-18T00:00:00.000Z
208,12,28,2.01,USD,200.4,2024-07-07,2026-04-07,1,2024-07-07T00:00:00.000Z
209,23,163,3.33,USD,87.7,2023-06-12,2024-09-12,0,2023-06-12T00:00:00.000Z
210,8,124,0.97,USD,393.9,2024-11-21,2026-05-21,1,2024-11-21T00:00:00.000Z
211,15,177,1.97,USD,448.3,2023-01-09,2024-04-09,0,2023-01-09T00:00:00.000Z
212,2,111,1.89,USD,201.8,2024-09-03,2026-04-03,1,2024-09-03T00:00:00.000Z
213,13,10,2.8,USD,438.2,2024-05-19,2025-01-19,0,2024-05-19T00:00:00.000Z
214,25,183,2.2,USD,454.6,2024-07-17,2025-01-17,0,2024-07-17T00:00:00.000Z
215,24,60,2.62,USD,360.3,2023-01-12,2024-09-12,0,2023-01-12T00:00:00.000Z
216,29,24,3.58,USD,345,2023-12-24,2025-02-24,0,2023-12-24T00:00:00.000Z
217,22,70,3.88,USD,333,2023-01-10,2023-11-10,0,2023-01-10T00:00:00.000Z
218,28,134,2.27,USD,464.7,2024-07-05,2025-02-05,0,2024-07-05T00:00:00.000Z
219,7,107,3.52,USD,227,2023-07-14,2025-05-14,0,2023-07-14T00:00:00.000Z
220,4,161,7,USD,98.5,2024-11-03,2025-12-03,0,2024-11-03T00:00:00.000Z
221,24,115,0.99,USD,334.2,2024-11-05,2025-10-05,0,2024-11-05T00:00:00.000Z
222,17,191,1.35,USD,273.6,2024-05-02,2026-01-02,0,2024-05-02T00:00:00.000Z
223,20,85,3.58,USD,113.8,2023-04-20,2024-02-20,0,2023-04-20T00:00:00.000Z
224,30,16,2.85,USD,491.1,2024-04-08,2024-12-08,0,2024-04-08T00:00:00.000Z
225,7,66,4.55,USD,458.5,2023-04-06,2024-04-06,0,2023-04-06T00:00:00.000Z
226,13,48,4.48,USD,341.1,2024-01-13,2025-09-13,0,2024-01-13T00:00:00.000Z
227,17,96,1.96,USD,466,2024-01-15,2025-08-15,0,2024-01-15T00:00:00.000Z
228,28,166,3.57,USD,210.6,2023-12-01,2025-01-01,0,2023-12-01T00:00:00.000Z
229,28,101,6.08,USD,421.1,2024-03-08,2025-05-08,0,2024-03-08T00:00:00.000Z
230,28,50,3.88,USD,254.7,2024-12-04,2026-06-04,1,2024-12-04T00:00:00.000Z
231,12,199,3.13,USD,69.9,2023-12-14,2024-08-14,0,2023-12-14T00:00:00.000Z
232,17,165,4.85,USD,233.5,2024-09-14,2025-09-14,0,2024-09-14T00:00:00.000Z
233,30,37,4.27,USD,213.3,2023-02-03,2024-06-03,0,2023-02-03T00:00:00.000Z
234,4,187,1.02,USD,391.6,2024-11-09,2026-06-09,1,2024-11-09T00:00:00.000Z
235,13,36,1.52,USD,234,2024-07-06,2026-02-06,0,2024-07-06T00:00:00.000Z
236,17,163,0.81,USD,208.9,2024-11-20,2026-03-20,1,2024-11-20T00:00:00.000Z
237,16,98,0.56,USD,170.8,2024-07-26,2025-02-26,0,2024-07-26T00:00:00.000Z
238,13,121,2.24,USD,61.5,2024-02-13,2025-08-13,0,2024-02-13T00:00:00.000Z
239,27,103,3.43,USD,274.1,2023-11-05,2024-12-05,0,2023-11-05T00:00:00.000Z
240,9,141,3.03,USD,448.8,2024-06-03,2026-01-03,0,2024-06-03T00:00:00.000Z
241,2,166,4.96,USD,300.2,2023-02-06,2025-02-06,0,2023-02-06T00:00:00.000Z
242,2,150,5.79,USD,63.8,2023-10-04,2024-04-04,0,2023-10-04T00:00:00.000Z
243,2,152,6.03,USD,459.7,2023-04-06,2024-08-06,0,2023-04-06T00:00:00.000Z
244,10,11,1.64,USD,460.9,2024-09-20,2025-08-20,0,2024-09-20T00:00:00.000Z
245,17,26,2.87,USD,164.5,2024-01-05,2025-01-05,0,2024-01-05T00:00:00.000Z
246,14,40,0.82,USD,342.5,2023-04-08,2024-09-08,0,2023-04-08T00:00:00.000Z
247,21,28,1.47,USD,384.6,2024-10-17,2026-06-17,1,2024-10-17T00:00:00.000Z
248,10,59,0.75,USD,116.5,2023-12-10,2025-01-10,0,2023-12-10T00:00:00.000Z
249,16,88,2.39,USD,149.3,2024-08-27,2026-04-27,1,2024-08-27T00:00:00.000Z
250,10,21,4.7,USD,305,2024-04-02,2025-04-02,0,2024-04-02T00:00:00.000Z
251,4,119,4.11,USD,224.2,2023-02-06,2023-08-06,0,2023-02-06T00:00:00.000Z
252,7,58,2.03,USD,319.9,2023-02-25,2024-08-25,0,2023-02-25T00:00:00.000Z
253,21,178,1.8,USD,431.4,2023-01-08,2023-11-08,0,2023-01-08T00:00:00.000Z
254,21,61,4.4,USD,295.1,2024-01-07,2024-12-07,0,2024-01-07T00:00:00.000Z
255,10,149,7.87,USD,372.3,2023-04-22,2023-11-22,0,2023-04-22T00:00:00.000Z
256,9,197,4.43,USD,172.5,2023-06-23,2024-07-23,0,2023-06-23T00:00:00.000Z
257,15,66,3.3,USD,168.3,2024-10-14,2025-07-14,0,2024-10-14T00:00:00.000Z
258,18,120,5.73,USD,477.1,2023-12-18,2025-12-18,0,2023-12-18T00:00:00.000Z
259,15,110,6.43,USD,439.7,2023-08-27,2024-12-27,0,2023-08-27T00:00:00.000Z
260,13,28,2.46,USD,59,2024-10-14,2026-08-14,1,2024-10-14T00:00:00.000Z
261,5,6,1.84,USD,311.5,2024-12-14,2026-12-14,1,2024-12-14T00:00:00.000Z
262,24,70,2.21,USD,105.6,2023-03-11,2024-07-11,0,2023-03-11T00:00:00.000Z
263,4,33,2.14,USD,342.9,2024-06-28,2026-06-28,1,2024-06-28T00:00:00.000Z
264,30,177,4.45,USD,262.4,2024-09-13,2025-04-13,0,2024-09-13T00:00:00.000Z
265,15,198,0.8,USD,114,2024-06-01,2026-04-01,1,2024-06-01T00:00:00.000Z
266,28,96,3.9,USD,282.9,2024-05-07,2025-08-07,0,2024-05-07T00:00:00.000Z
267,27,35,1.09,USD,61.1,2023-06-08,2024-02-08,0,2023-06-08T00:00:00.000Z
268,14,135,2.6,USD,352.1,2023-09-10,2024-06-10,0,2023-09-10T00:00:00.000Z
269,8,79,3.45,USD,445.6,2024-05-26,2025-09-26,0,2024-05-26T00:00:00.000Z
270,25,176,1.14,USD,418.9,2023-06-06,2024-05-06,0,2023-06-06T00:00:00.000Z
271,3,178,2.77,USD,485.8,2023-02-05,2024-06-05,0,2023-02-05T00:00:00.000Z
272,20,166,3.55,USD,331,2023-06-19,2024-02-19,0,2023-06-19T00:00:00.000Z
273,7,75,3.68,USD,106.6,2024-05-22,2026-03-22,1,2024-05-22T00:00:00.000Z
274,13,147,4.02,USD,444.7,2023-06-23,2024-07-23,0,2023-06-23T00:00:00.000Z
275,8,99,4.73,USD,254.6,2024-09-16,2026-07-16,1,2024-09-16T00:00:00.000Z
276,7,154,7.03,USD,279.1,2024-01-05,2025-06-05,0,2024-01-05T00:00:00.000Z
277,5,12,1.52,USD,369.7,2024-10-26,2025-06-26,0,2024-10-26T00:00:00.000Z
278,2,89,4.3,USD,140.9,2023-04-11,2025-02-11,0,2023-04-11T00:00:00.000Z
279,24,71,3.1,USD,276.6,2023-02-06,2023-10-06,0,2023-02-06T00:00:00.000Z
